Index,Auction ID,Product Name,Status,Active Slot,Highest Bid,Bidders,Total Bidders,Last Checked,Last Updated,Primary Image,Gonzales URL
201,17137915,Rich Industries Yellow Protective Coveralls – Industrial / Cleanup / General Protective Suit,RECENTLY_CHECKED,,$19.50,"lexz, mbY2K, Grandma815, Julander",4,4:45:11 PM,4:45:11 PM,https://img.fleetcdn.com/49741_1538872fde_ChatGPT%20Image%20May%2018%2C%202026%2C%2012_30_53%20AM.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137915&auctionDetailsIds=17137915
202,17137916,Set of 4 - Humanitarian Daily Ration (HDR) – Emergency Shelf-Stable Food Supply Pack,RECENTLY_CHECKED,,$21.00,"rbeezy1231, cz1hc7, Julander, kirkshanik, morgadosklan, Alieu123",6,4:45:11 PM,4:45:11 PM,https://img.fleetcdn.com/49605_4646231956_product-2312965.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137916&auctionDetailsIds=17137916
203,17137917,Military Elbow Pads OEF Camouflage - Large,RECENTLY_CHECKED,,$18.09,"KimmieB68, BigeSmalls, Julander, Mr_Dukes, Bowlady270",5,4:45:11 PM,4:45:11 PM,https://img.fleetcdn.com/47913_2b331b8b20_elbows.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137917&auctionDetailsIds=17137917
204,17137918,Rich Industries Yellow Protective Coveralls – Industrial / Cleanup / General Protective Suit,RECENTLY_CHECKED,,$16.75,"mbY2K, Zengh69, Julander, govauc11",4,4:45:11 PM,4:45:11 PM,https://img.fleetcdn.com/49741_1538872fde_ChatGPT%20Image%20May%2018%2C%202026%2C%2012_30_53%20AM.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137918&auctionDetailsIds=17137918
205,17137919,Wiley X Spear Safety Goggles – ANSI Rated – Tan Frame – Clear & Tinted Lenses,RECENTLY_CHECKED,,$79.00,"KnotheadJr88bd, gustosob, Rogersrangers, ekydrd",4,4:45:13 PM,4:45:13 PM,https://img.fleetcdn.com/49739_536ee485ad_ChatGPT%20Image%20May%2017%2C%202026%2C%2006_57_32%20PM.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137919&auctionDetailsIds=17137919
206,17137920,Set of 4 - Humanitarian Daily Ration (HDR) – Emergency Shelf-Stable Food Supply Pack,RECENTLY_CHECKED,,$21.50,"Julander, Christop5, csdro, Dubfrk7, the0akley",5,4:45:13 PM,4:45:13 PM,https://img.fleetcdn.com/49605_4646231956_product-2312965.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137920&auctionDetailsIds=17137920
207,17137921,USGI - Pair of Knee Pads - OEF/Multicam - Medium,RECENTLY_CHECKED,,$17.50,"YEDDY, sebastian_m, Julander, Bowlady270, javern",5,4:45:13 PM,4:45:13 PM,https://img.fleetcdn.com/47914_24ff0c8eb0_il_1588xN.6867681102_fnic.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17137921&auctionDetailsIds=17137921
208,17242080,Omaha Steaks® New Zealand Lamb Sampler,RECENTLY_CHECKED,,$3.50,"Kal123, tommy310, EMS2020, Bell1912, Iso17",5,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/41505_b6d8897983_74259%20high.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17242080&auctionDetailsIds=17242080
209,17247015,Dyson Supersonic Origin Hair Dryer Nickel/Copper + 700 Points,RECENTLY_CHECKED,,$27.00,"1995rnskplott, binger66, victorvaccaro, kmutlak",4,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/50615_fba1fcbabd_107571-01-main1.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247015&auctionDetailsIds=17247015
210,17236446,Wilcott Weaves - Dappled Cloud Rug,RECENTLY_CHECKED,,$0.10,"drstonehands, kimbzrp, semon428, mrjmusiwa",4,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/41532_85b56a9470_thumbnail.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17236446&auctionDetailsIds=17236446
211,17247212,Bolvaint - Ivens Travel Bag in Nylon and Leather,RECENTLY_CHECKED,,$0.31,"lockd99, theimparableDr, cheyhag13, kmutlak, goodenough85",5,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/28340_46107a154c_IvensTravelBagNylon_Main.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247212&auctionDetailsIds=17247212
212,17247556,Gunther Jaeckel 502 Merino Wool Jacket,RECENTLY_CHECKED,,$0.25,"Everlast1, nanakane79, IBeatYou, davids3427",4,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/50339_e29130c96d_MAIN.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247556&auctionDetailsIds=17247556
213,17241350,Bolvaint - The Claudine Handbag,RECENTLY_CHECKED,,$1.16,"prefen77, bidder84, cardinalbren, jamminonthe1",4,4:45:14 PM,4:45:14 PM,https://img.fleetcdn.com/42784_ea7c816463_Bolvaint_724901477388_Main_3x2.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17241350&auctionDetailsIds=17241350
214,17242735,Apple AirPods Pro 3 + 500 Points,RECENTLY_CHECKED,,$83.91,"mb1018, Firetamer1970, williewanka, Peterray",4,4:45:16 PM,4:45:16 PM,https://img.fleetcdn.com/49298_09f00271d9_47851_5d66bfe951_MFHP4LL_A-6.jpeg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17242735&auctionDetailsIds=17242735
215,17236580,Jura Z10 Automatic Coffee & Espresso Machine - Diamond Black + 7300 Points,RECENTLY_CHECKED,,$201.37,"kuriouskrista, joerob4321, Djpook, oneontopofyou",4,4:45:16 PM,4:45:16 PM,https://img.fleetcdn.com/42221_a13383b1d8_02a147ecaae79a1f55c54617c9fd4e70.jpeg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17236580&auctionDetailsIds=17236580
216,17247668,400 Point Pack!,RECENTLY_CHECKED,,$1.30,"therdoh, tash82, mb1018, jessica0560, GramPop, joijoi, JIBBET0626, warrenagent",8,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/24935_9d2f58f43b_400-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247668&auctionDetailsIds=17247668
217,17247669,Apple - AirPods 4 w/ Active Noise Cancellation + 350 Points,RECENTLY_CHECKED,,$4.78,"ch3lby, jpierce126",2,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/49332_70012b52bf_16b6ca0a-6220-478a-a15f-2aaa0ee080b0.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247669&auctionDetailsIds=17247669
218,17247666,Kamikoto - Kanpeki Knife Set,RECENTLY_CHECKED,,$1.21,"Riguy47, ROSSHOLE, xtinepearl",3,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/24959_a6eb5b0336_freepik__remove-the-kamikoto-logo-from-this-bottom-right-se__43613.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247666&auctionDetailsIds=17247666
219,17247667,$100 Walmart Gift Card! + 200 Points,RECENTLY_CHECKED,,$2.91,"Christweav, FarmFamily, Bhuddaluva78, TheDakotan",4,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/39462_d688907136_walmart-3.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247667&auctionDetailsIds=17247667
220,17247665,Kamikoto - Kanpeki Knife Set & 1000/3000 Toishi Whetstone,RECENTLY_CHECKED,,$1.62,"Aschere, Ervi, Rhedde26, 19_Terry60-, absolem, bgrizzy76",6,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/32720_a987404eb8_1.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247665&auctionDetailsIds=17247665
221,17247663,800 Point Pack!,RECENTLY_CHECKED,,$1.49,"therdoh, Blanche311, Ibgrammy, ToughMama, Bfefla77, MiaFlores",6,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/2765_ef7497c993_800-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247663&auctionDetailsIds=17247663
222,17247664,Panama Jack for Her EDT Spray 1.7 oz,RECENTLY_CHECKED,,$1.70,"kathleencolli1, lyricbelle, nblakeway, joijoi, momzamedic, cmarierodrigu1, MsSpeech122",7,4:45:17 PM,4:45:17 PM,https://img.fleetcdn.com/47302_d930d3a46d_pink.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247664&auctionDetailsIds=17247664
223,17247661,The Bolvaint Artemis Mother-of-Pearl Ladies Watch - Rose Gold and Midnight Navy,RECENTLY_CHECKED,,$1.53,"annar1968, relax123, Stazzbaby, mamayoly, mb1018",5,4:45:19 PM,4:45:19 PM,https://img.fleetcdn.com/38886_32b77f4f75_Bolvaint_12_Main_1.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247661&auctionDetailsIds=17247661
224,17247662,Omaha Steaks® Decadent Surf & Turf Dinner for 4,RECENTLY_CHECKED,,$2.62,"tcharest, J-bob60, scristi327, brian515, motherofmany82, blancah77",6,4:45:19 PM,4:45:19 PM,https://img.fleetcdn.com/48507_968f10539d_80048.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247662&auctionDetailsIds=17247662
225,17247659,Kate Spade Elina Sunglasses - Havana,RECENTLY_CHECKED,,$1.56,"Redeemed777, suchitac, catec24",3,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/51661_83a59ee785_ELINA-G-S-086-53_W.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247659&auctionDetailsIds=17247659
226,17247660,Fan Life GM Recliner + 700 points,RECENTLY_CHECKED,,$2.23,"frijolitos507, amegie, 420butters420, 2804, yorkietj12, Sugarbiscuit22, Crisbos1, DHorne24, WatchMe",9,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/51885_7062555288_65856f14f723b00823a2db98278234c6.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247660&auctionDetailsIds=17247660
227,17247658,Age Defy Night Cream by Rivière,RECENTLY_CHECKED,,$1.55,"Redeemed777, momzamedic, jennjenn987, MaxGennySny",4,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/47386_d72d334bc9_47386_26569f36d0_riviere-night.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247658&auctionDetailsIds=17247658
228,17247656,500 Point Pack!,RECENTLY_CHECKED,,$0.78,"Raggybutt, DaveyD531, motherofmany82, LaGailhodges, haveinfun2, drielee",6,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/24936_641cac7d8d_500-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247656&auctionDetailsIds=17247656
229,17247657,Dyson - Gen5detect Cordless Vacuum + 1600 Points,RECENTLY_CHECKED,,$6.97,"Soberjaymi785, joijoi, alfarmgirl77, Mrstooth01, mgarza4012, rryan360",6,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/43036_4394c99a59_g1.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247657&auctionDetailsIds=17247657
230,17247655,Bolvaint Victoire Lambskin Moto Jacket,RECENTLY_CHECKED,,$2.15,"Zman56, RoccoL, mimithomson, QueenBeBe, dlarson",5,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/49216_03d7cfa64a_1.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247655&auctionDetailsIds=17247655
231,17247652,450 Point Pack!,RECENTLY_CHECKED,,$2.43,"samkait, Mpineda5, jessica0560, Dbops",4,4:45:20 PM,4:45:20 PM,https://img.fleetcdn.com/31426_019739175d_450-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247652&auctionDetailsIds=17247652
232,17247651,Francis Claire Chantria Moissanite Earrings - Total 1.70 Carat DEF-color Gemstone,RECENTLY_CHECKED,,$2.07,"llshasky1980, boggs656, mimithomson, Rhedde26, Stick4M, cvarner64, Zorie, jstevem73",8,4:45:22 PM,4:45:22 PM,https://img.fleetcdn.com/43736_e4c8ab4628_chantria.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247651&auctionDetailsIds=17247651
233,17247649,Dare to Roam Sidekick Tablet Case - Set of 3,RECENTLY_CHECKED,,$0.94,"umom, JayFlo, sunshine1018, hoov",4,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/44686_a2eb1f5dde_tablet.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247649&auctionDetailsIds=17247649
234,17247688,$10 Domino's Digital Gift Card + 20 Points,RECENTLY_CHECKED,,$0.42,"gwise914, jdwigg, Lightning30, eas642539, SassyGoldens14",5,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/41039_98253e494e_dominos.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247688&auctionDetailsIds=17247688
235,17247686,250 Point Pack!,RECENTLY_CHECKED,,$0.77,"tash82, Snagga666, SWilliams86, jessica0560, justmakani, bhaa, WatchMe",7,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/24934_624ea9c2bf_250-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247686&auctionDetailsIds=17247686
236,17247687,$50 Texas Roadhouse Gift Card + 100 points,RECENTLY_CHECKED,,$0.67,"Bfefla77, scristi327, sonny1030, Brun62, M0Mof7, Nana_Huck, Tnssurplus42, ToughMama, TJ444423",9,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/32149_b69d1827af_texas-roadhouse-1.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247687&auctionDetailsIds=17247687
237,17247684,$25 Starbucks Gift Card + 50 points,RECENTLY_CHECKED,,$0.63,"VeyronSs, MariaLP, RitaPer, Dee77, robcoyer, remiprescott, ICEPRINCSS85, Kpatrick0378",8,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/49103_861595f32f_Starbucks.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247684&auctionDetailsIds=17247684
238,17247683,Fyn & Fia - Lily Band Ring,RECENTLY_CHECKED,,$0.77,"sunshine1018, jennjenn987, miketormanen, nancylee9213",4,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/45815_a8b4bed9f2_F%26F_649762756659_03_3X2.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247683&auctionDetailsIds=17247683
239,17247681,Joshua Steinberg - Classic Safaro Ottoman Series - Bouledogue,RECENTLY_CHECKED,,$0.70,"LindaBrown2026, Cyndi731, psychicstina, samgrgurich, menjs, FSB197734, Bean237",7,4:45:23 PM,4:45:23 PM,https://img.fleetcdn.com/38495_3de60e0452_Thumbnail.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247681&auctionDetailsIds=17247681
240,17247679,Baume by Bolvaint - EDP - 1.7 oz,RECENTLY_CHECKED,,$0.73,"RuthyMDmd, arnold1977, Ssteveamy36, xCommodore, Redeemed777, rmdanna7, kathleencolli1",7,4:45:24 PM,4:45:24 PM,https://img.fleetcdn.com/33281_1fdc5ce051_2.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247679&auctionDetailsIds=17247679
241,17247680,Fyn & Fia - Ariel in Rose Gold,ACTIVE,2,$0.76,"urrrn, Mama-0117, Kandee48, LDC70, cvarner64, Morganl1354",6,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/47094_fb251b1843_thumbnail.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247680&auctionDetailsIds=17247680
242,17247677,2500 Point Pack!,ACTIVE,3,$1.35,"samkait, Dee77, SnLB78125270, blk340, krislpro, miketormanen",6,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/28535_afc0709040_2500-bids.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247677&auctionDetailsIds=17247677
243,17247678,Mad Carpentier Fawn and Ivory Scarf in Cashmere and Merino Wool,ACTIVE,4,$0.87,"Tom-in-TN, LDC70, lmchamp321, J_STERLING",4,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/51362_572b42c1ee_MAIN.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247678&auctionDetailsIds=17247678
244,17247675,Versace Palazzo Empire Watch - Red,ACTIVE,5,$2.80,"bdalfrey, jade681, tmoney81",3,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/48681_dce35b42c2_VECO02622-1.webp?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247675&auctionDetailsIds=17247675
245,17247676,American Tourister Bonneville 3 (5-Piece) Nested Luggage Set,ACTIVE,6,$0.93,"SHADOWCRICKET, angelwings3211, RuthyMDmd, mimithomson",4,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/51439_68739b9f48_bonne3main.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247676&auctionDetailsIds=17247676
246,17247674,Wilcott Weaves - Radiant Muse Rug,ACTIVE,7,$1.13,"atlangel, latinaqui67, DawnD25",3,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/41538_a72f8b4a2b_thumbnail.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247674&auctionDetailsIds=17247674
247,17247672,$100 Target Gift Card! + 200 Points,ACTIVE,8,$1.86,"marglo37191, Jansky25, jmvick, jaime3291976, dlarson, Hibi3cus, IrfanLiaqat, therdoh",8,4:45:26 PM,4:45:26 PM,https://img.fleetcdn.com/39458_b7c220ad36_target-2.png?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247672&auctionDetailsIds=17247672
248,17247673,Francis Claire Marceline Moissanite Earrings - Total 3.40 Carat DEF-color Gemstone,ACTIVE,9,$1.64,"rmcpherson, annar1968, pedronski, misfitzy, llshasky1980, jenjm, Dlopez, mimithomson, Lena797xray",9,4:45:27 PM,4:45:27 PM,https://img.fleetcdn.com/43738_a3cade7e49_marceline%203.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247673&auctionDetailsIds=17247673
249,17247670,Luxury Linens Premium Comforter,ACTIVE,10,$1.23,"lyricbelle, kathleencolli1, Rhedde26, Nana509",4,4:45:27 PM,4:45:27 PM,https://img.fleetcdn.com/26963_b32e4ea89c_White_Comforter%20High%20res.jpg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247670&auctionDetailsIds=17247670
250,17247671,Catit PIXI Vision Smart Feeder + 350 points,QUEUED,,N/A,,0,,,https://img.fleetcdn.com/51809_7219f7b384_Catit-Pixi-Vision-Smart-Feeder_8a0a6519-e576-4b96-9171-e9212764f30f.e2f1a042178bd57493bd925d6b2a44b2.jpeg?ch=Width%2CDPR&fm=jpg&fit=max&w=468&h=936,https://www.govauctions.com/gonzales.php?idlist=17247671&auctionDetailsIds=17247671
